Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Hyundai,Sonata,2019,Saudi,White,Standard,2.4,Gas,Automatic,106000,Jeddah,56000,False
Toyota,Camry,2016,Saudi,Blue,Full,2.5,Gas,Automatic,164000,Jeddah,51000,False
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,119000,Jeddah,48000,False
Hyundai,Sonata,2017,Saudi,Grey,Standard,2.4,Gas,Automatic,173000,Jeddah,44000,False
Toyota,Corolla,2018,Saudi,Another Color,Standard,1.6,Gas,Automatic,138000,Jeddah,43000,False
Kia,Optima,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,116000,Jeddah,42000,False
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,44000,Jeddah,39000,False
Hyundai,Elantra,2017,Saudi,White,Standard,2.0,Gas,Automatic,137000,Jeddah,39000,False
Hyundai,Accent,2018,Saudi,Black,Full,1.6,Gas,Automatic,130000,Jeddah,38500,False
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,55000,Jeddah,37000,False
Hyundai,Elantra,2017,Saudi,White,Standard,2.0,Gas,Automatic,145000,Jeddah,37000,False
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,72000,Jeddah,36500,False
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,92000,Jeddah,36000,False
Toyota,Yaris,2018,Saudi,White,Standard,1.5,Gas,Automatic,79000,Jeddah,36000,False
Kia,Rio,2019,Saudi,White,Standard,1.4,Gas,Automatic,85000,Jeddah,35500,False
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,80000,Jeddah,35500,False
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,86000,Jeddah,35500,False
Kia,Rio,2019,Saudi,White,Standard,1.4,Gas,Automatic,79000,Jeddah,31000,False
Hyundai,Accent,2017,Saudi,Grey,Full,1.6,Gas,Automatic,140000,Jeddah,30000,False
Daihatsu,Gran Max,2015,Saudi,White,Standard,1.5,Gas,Automatic,53000,Jeddah,30000,False
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,187000,Jeddah,29000,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,92000,Jeddah,28500,False
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,135000,Jeddah,27500,False
Nissan,Sunny,2018,Saudi,Another Color,Standard,1.5,Gas,Automatic,106000,Jeddah,24500,False
Mitsubishi,Attrage,2018,Saudi,Silver,Standard,1.2,Gas,Automatic,159000,Jeddah,22000,False
Kia,Sportage,2017,Other,Silver,Full,1.6,Diesel,Automatic,53312,Qassim,61000,False
Toyota,Land Cruiser 70,2014,Saudi,Another Color,Semi Full,4.0,Gas,Manual,70000,Dammam,69000,False
Mercedes,S,1996,Other,Another Color,Full,3.0,Gas,Automatic,350,Jeddah,0,True
Cadillac,Escalade,2007,Other,White,Semi Full,8.0,Gas,Automatic,166000,Riyadh,48000,False
Kia,Sportage,2016,Saudi,Green,Semi Full,2.0,Gas,Automatic,120000,Jeddah,0,True
Nissan,Sunny,2020,Saudi,Silver,Standard,1.5,Gas,Automatic,8500,Riyadh,33000,False
Hyundai,Azera,2018,Saudi,White,Standard,3.0,Gas,Automatic,147000,Riyadh,75000,False
Toyota,Avalon,2013,Saudi,White,Standard,3.5,Gas,Automatic,294,Makkah,0,True
Nissan,VTC,2016,Gulf Arabic,White,Standard,4.8,Gas,Manual,55000,Qurayyat,0,True
Ford,Echo Sport,2020,Gulf Arabic,Silver,Standard,1.5,Gas,Automatic,2819,Dammam,59000,False
Lexus,LS,2018,Gulf Arabic,White,Full,3.5,Gas,Automatic,55000,Dammam,298000,False
Lexus,LX,2016,Saudi,White,Full,5.7,Gas,Automatic,143000,Al-Medina,0,True
Hyundai,Sonata,2018,Saudi,Silver,Semi Full,2.4,Gas,Automatic,55000,Riyadh,57000,False
GMC,Yukon,2013,Saudi,Black,Semi Full,5.3,Gas,Automatic,289000,Dammam,55000,False
Toyota,Camry,2018,Saudi,Bronze,Standard,2.5,Gas,Automatic,179000,Dammam,76000,False
Kia,Carnival,2013,Saudi,White,Standard,3.3,Gas,Automatic,75000,Jeddah,0,True
GMC,Suburban,2008,Saudi,Brown,Full,5.3,Gas,Automatic,154,Jazan,0,True
Ford,Expedition,2013,Saudi,White,Semi Full,5.4,Gas,Automatic,360000,Riyadh,0,True
Ford,Victoria,2012,Saudi,White,Semi Full,5.0,Gas,Automatic,318000,Dammam,35000,False
BMW,The 6,2016,Saudi,Grey,Semi Full,3.0,Gas,Automatic,39000,Riyadh,190000,False
Toyota,Camry,2010,Saudi,Grey,Semi Full,2.5,Gas,Automatic,240000,Dammam,30000,False
Volkswagen,Passat,2013,Saudi,Blue,Standard,2.5,Gas,Automatic,160000,Jeddah,35000,False
Renault,Fluence,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,132000,Riyadh,23000,False
Lexus,ES,2008,Saudi,White,Full,3.5,Gas,Automatic,390000,Dammam,36000,False
Mercedes,E,2019,Other,White,Standard,2.0,Diesel,Automatic,28000,Riyadh,185000,False
Mercedes,S,2021,Gulf Arabic,Black,Full,3.0,Gas,Automatic,2500,Dammam,748000,False
Ford,Taurus,2013,Saudi,White,Full,3.0,Gas,Automatic,148000,Al-Medina,0,True
Chrysler,C300,2018,Saudi,Black,Full,5.7,Gas,Automatic,34000,Riyadh,80000,False
Hyundai,Sonata,2016,Other,Black,Full,2.0,Diesel,Automatic,86234,Qassim,60000,False
GMC,Suburban,1997,Saudi,Silver,Standard,5.3,Gas,Automatic,20000,Qassim,45000,False
GMC,Suburban,2005,Saudi,Bronze,Semi Full,8.0,Gas,Automatic,4010000,Riyadh,0,True
Kia,Optima,2015,Saudi,Black,Standard,2.0,Gas,Automatic,72000,Jeddah,43000,False
Kia,Picanto,2015,Saudi,Grey,Standard,1.0,Gas,Automatic,142000,Al-Medina,18500,False
Toyota,Furniture,2014,Saudi,Bronze,Full,4.0,Gas,Automatic,214000,Al-Medina,0,True
Peugeot,Boxer,2016,Saudi,White,Standard,2.8,Diesel,Manual,195000,Riyadh,52000,False
Mercedes,S,2018,Saudi,Brown,Semi Full,5.0,Gas,Automatic,30000,Dammam,335000,False
Kia,Sorento,2016,Gulf Arabic,White,Semi Full,3.0,Gas,Automatic,51000,Qassim,62000,False
Lexus,LX,2020,Gulf Arabic,Black,Full,5.7,Gas,Automatic,38000,Dammam,450000,False
BMW,The 7,2020,Gulf Arabic,White,Full,2.0,Gas,Automatic,22000,Riyadh,0,True
Nissan,Datsun,2015,Saudi,White,Standard,1.0,Gas,Manual,223000,Aseer,0,True
Chevrolet,Tahoe,2015,Gulf Arabic,White,Full,8.0,Gas,Automatic,370,Al-Ahsa,0,True
Toyota,Land Cruiser,2021,Saudi,White,Full,4.6,Gas,Automatic,6711,Riyadh,290000,False
Kia,Cadenza,2011,Gulf Arabic,White,Full,3.3,Gas,Automatic,334624,Makkah,27500,False
Ford,Edge,2008,Saudi,Silver,Semi Full,3.5,Gas,Automatic,146000,Riyadh,0,True
Kia,Cerato,2019,Saudi,White,Semi Full,1.6,Gas,Automatic,68200,Jeddah,0,True
Toyota,Camry,2010,Saudi,Silver,Full,2.4,Gas,Automatic,298000,Riyadh,0,True
Kia,Carnival,2016,Saudi,Black,Full,3.3,Gas,Automatic,120000,Riyadh,70000,False
Kia,Sportage,2016,Other,Brown,Semi Full,1.7,Diesel,Automatic,90000,Qassim,59000,False
Rolls-Royce,Camargue,1990,Saudi,Another Color,Full,6.7,Gas,Automatic,5000,Dammam,500000,False
Lexus,IS,2016,Other,White,Full,3.5,Gas,Automatic,96000,Dammam,108000,False
HAVAL,H6,2020,Saudi,Blue,Full,1.5,Gas,Automatic,9000,Riyadh,70000,False
Land Rover,Range Rover,2015,Saudi,Another Color,Full,3.0,Gas,Automatic,71500,Riyadh,265000,False
GMC,Suburban,2016,Saudi,Bronze,Full,5.3,Gas,Automatic,240000,Riyadh,110000,False
Chevrolet,Tahoe,2018,Saudi,Grey,Standard,5.3,Gas,Automatic,90000,Dammam,128000,False
Toyota,Rush,2019,Saudi,Another Color,Full,1.5,Gas,Automatic,40000,Jeddah,57000,False
Toyota,Land Cruiser,2018,Saudi,White,Full,4.8,Diesel,Automatic,136858,Arar,0,True
Kia,Sportage,2019,Saudi,White,Standard,2.0,Gas,Automatic,93000,Makkah,0,True
Hyundai,Elantra,2009,Saudi,White,Standard,1.0,Gas,Manual,4000,Riyadh,11000,False
Toyota,Hilux,2014,Saudi,White,Standard,2.7,Gas,Manual,217000,Riyadh,37000,False
Mercedes,G,2013,Saudi,Black,Full,6.0,Gas,Automatic,32800,Dammam,375000,False
Toyota,Camry,2017,Saudi,Silver,Standard,2.5,Gas,Automatic,303000,Dammam,46000,False
Kia,Cadenza,2017,Saudi,Black,Full,3.3,Gas,Automatic,88000,Riyadh,83000,False
Honda,Accord,2019,Gulf Arabic,White,Standard,1.5,Gas,Automatic,28000,Qassim,88000,False
Hyundai,Sonata,2017,Saudi,Black,Semi Full,2.4,Gas,Automatic,226000,Riyadh,41000,False
GMC,Yukon,2017,Saudi,Black,Standard,4.0,Gas,Automatic,107,Riyadh,125000,False
Honda,City,2017,Saudi,White,Standard,1.5,Gas,Automatic,92000,Dammam,28000,False
Hyundai,Accent,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,114000,Qassim,37000,False
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,71000,Dammam,27500,False
Toyota,Hilux,2008,Saudi,White,Standard,2.7,Gas,Manual,533399,Qassim,35000,False
Toyota,Camry,2017,Gulf Arabic,White,Full,2.5,Gas,Automatic,61811,Qassim,68000,False
Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,25000,Dammam,110000,False
Hyundai,Accent,2019,Saudi,Blue,Standard,1.4,Gas,Automatic,7000,Dammam,42500,False
Kia,Rio,2016,Saudi,Blue,Standard,1.6,Gas,Automatic,14000,Al-Medina,0,True
Audi,A8,2015,Saudi,Brown,Full,3.0,Gas,Automatic,85000,Makkah,180000,False
Chevrolet,Tahoe,2007,Saudi,White,Full,5.3,Gas,Automatic,35000,Tabouk,35000,False
Mazda,3,2018,Gulf Arabic,Navy,Semi Full,1.6,Gas,Automatic,70000,Jeddah,46000,False
Lexus,ES,2015,Saudi,Brown,Semi Full,3.5,Gas,Automatic,246398,Riyadh,85000,False
Toyota,Furniture,2010,Saudi,Silver,Full,2.7,Gas,Manual,450000,Aseer,38000,False
Hyundai,H1,2015,Saudi,White,Standard,2.4,Gas,Automatic,144000,Riyadh,50000,False
Nissan,VTC,2006,Saudi,Brown,Standard,4.0,Gas,Automatic,317109,Riyadh,35000,False
Fiat,Doblo,2016,Saudi,White,Standard,1.4,Gas,Manual,28400,Riyadh,20000,False
Audi,A8,2013,Saudi,Grey,Full,3.0,Gas,Automatic,172678,Riyadh,0,True
Toyota,4Runner,2013,Saudi,Another Color,Full,4.0,Gas,Manual,41129,Riyadh,0,True
Chrysler,M300,2008,Other,Black,Full,5.7,Gas,Automatic,300,Al-Medina,0,True
Chevrolet,Tahoe,2019,Saudi,Black,Semi Full,8.0,Gas,Automatic,132346,Aseer,140000,False
MG,RX8,2021,Saudi,White,Full,2.0,Gas,Automatic,4000,Aseer,105000,False
GMC,Yukon,2010,Saudi,Black,Semi Full,4.5,Gas,Automatic,115000,Jazan,80000,False
Chevrolet,Aveo,2017,Other,Silver,Semi Full,1.6,Gas,Automatic,118000,Riyadh,20000,False
Ford,Explorer,2010,Other,Another Color,Standard,6.6,Gas,Automatic,190000,Jeddah,20000,False
Dodge,Charger,2012,Saudi,Red,Full,5.7,Gas,Automatic,223650,Jeddah,0,True
Nissan,Sunny,2011,Saudi,Silver,Full,1.5,Gas,Automatic,112,Jeddah,0,True
Toyota,Land Cruiser Pickup,2010,Gulf Arabic,Bronze,Full,4.0,Gas,Manual,410,Makkah,0,True
Chevrolet,Caprice,2011,Saudi,Another Color,Semi Full,8.0,Gas,Automatic,236000,Tabouk,35000,False
Toyota,Camry,2000,Other,Another Color,Full,3.0,Gas,Automatic,169,Jeddah,0,True
Toyota,Land Cruiser,2006,Gulf Arabic,Blue,Full,4.6,Gas,Automatic,285,Al-Baha,65000,False
Hyundai,Sonata,2016,Gulf Arabic,White,Standard,2.4,Gas,Automatic,80000,Riyadh,0,True
Kia,Cerato,2016,Saudi,White,Semi Full,1.6,Gas,Automatic,159,Jeddah,33000,False
GMC,Sierra,2015,Saudi,Black,Full,5.3,Gas,Automatic,112000,Aseer,77000,False
Audi,A6,2016,Saudi,Silver,Full,5.0,Gas,Automatic,94000,Riyadh,0,True
Lexus,RX,2017,Saudi,Black,Semi Full,3.5,Gas,Automatic,71000,Riyadh,130000,False
Toyota,Land Cruiser,2014,Gulf Arabic,White,Semi Full,4.6,Gas,Automatic,270000,Riyadh,86000,False
Ford,F150,2018,Saudi,Another Color,Semi Full,5.0,Gas,Automatic,50000,Qassim,0,True
Toyota,Land Cruiser,2017,Saudi,Another Color,Full,4.6,Gas,Automatic,109000,Qassim,0,True
Peugeot,5008,2018,Saudi,Bronze,Semi Full,1.6,Gas,Automatic,34000,Riyadh,85000,False
Nissan,Armada,2007,Saudi,Black,Standard,5.6,Gas,Automatic,240000,Riyadh,30000,False
Lexus,ES,2021,Saudi,Navy,Semi Full,3.5,Gas,Automatic,6174,Riyadh,0,True
Genesis,G80,2016,Saudi,Blue,Standard,3.8,Gas,Automatic,140000,Makkah,84000,False
Hyundai,Senta fe,2016,Other,Navy,Semi Full,3.3,Diesel,Automatic,50100,Riyadh,69000,False
Hyundai,Sonata,2018,Gulf Arabic,White,Full,2.4,Gas,Automatic,130000,Makkah,1503,False
Chevrolet,Tahoe,2013,Other,Silver,Semi Full,1.4,Gas,Automatic,378000,Makkah,0,True
Toyota,Land Cruiser 70,2010,Gulf Arabic,Brown,Semi Full,4.0,Gas,Manual,413,Hail,0,True
Changan,CS95,2020,Saudi,Black,Semi Full,2.0,Gas,Automatic,45000,Hafar Al-Batin,88000,False
Chevrolet,Cruze,2013,Saudi,Brown,Standard,1.6,Gas,Automatic,181000,Makkah,10000,False
Ford,Edge,2013,Gulf Arabic,White,Full,3.7,Gas,Automatic,341000,Riyadh,0,True
Toyota,Prado,2013,Gulf Arabic,Golden,Semi Full,4.0,Gas,Automatic,270000,Riyadh,80000,False
Toyota,Camry,2006,Other,Silver,Semi Full,2.5,Gas,Manual,250,Sabya,0,True
Hyundai,Senta fe,2013,Saudi,Grey,Full,3.3,Gas,Automatic,293000,Jeddah,0,True
Dodge,Durango,2012,Other,Blue,Semi Full,5.7,Gas,Automatic,315,Riyadh,20000,False
Toyota,Land Cruiser,2007,Other,White,Full,4.6,Gas,Manual,160000,Jazan,125000,False
Mercedes,E,2018,Gulf Arabic,Black,Semi Full,2.0,Gas,Automatic,250000,Jeddah,105000,False
Chevrolet,Tahoe,2013,Saudi,Golden,Semi Full,5.3,Gas,Automatic,248000,Al-Ahsa,49000,False
Chevrolet,Blazer,2005,Other,Blue,Full,2.0,Gas,Automatic,213000,Abha,13500,False
Toyota,FJ,2015,Gulf Arabic,White,Full,4.0,Gas,Automatic,200000,Aseer,88000,False
Chevrolet,Cruze,2010,Saudi,White,Standard,1.8,Gas,Manual,184700,Riyadh,11000,False
Mercedes,CLS,2019,Saudi,Grey,Semi Full,3.5,Gas,Automatic,76000,Dammam,0,True
Porsche,Cayenne,2009,Saudi,Black,Full,3.6,Gas,Automatic,277000,Jeddah,42000,False
Ford,Mustang,2007,Saudi,Red,Full,4.6,Gas,Automatic,195,Makkah,27000,False
Suzuki,Other,2004,Saudi,White,Standard,1.0,Diesel,Manual,800,Qassim,0,True
Hyundai,Accent,2013,Other,Silver,Standard,1.4,Gas,Automatic,240,Riyadh,0,True
Toyota,Land Cruiser,1988,Saudi,Another Color,Semi Full,4.0,Gas,Manual,195000,Najran,30000,False
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,300841,Riyadh,0,True
Toyota,Land Cruiser Pickup,1980,Other,Bronze,Standard,4.0,Gas,Manual,44000,Al-Baha,0,True
Ford,Expedition,2014,Saudi,Grey,Semi Full,5.4,Gas,Automatic,150000,Riyadh,52000,False
GMC,Yukon,2018,Saudi,Another Color,Standard,5.5,Gas,Automatic,88000,Riyadh,145000,False
Toyota,Avanza,2016,Saudi,White,Standard,1.6,Gas,Automatic,160000,Riyadh,28000,False
Chevrolet,Impala,2015,Saudi,Blue,Full,3.6,Gas,Automatic,212000,Riyadh,64000,False
BMW,The 7,2010,Saudi,White,Standard,2.0,Gas,Automatic,149,Riyadh,0,True
Toyota,Camry,2013,Saudi,Another Color,Standard,2.5,Gas,Automatic,376580,Jazan,28000,False
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,100,Riyadh,0,True
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,19190,Jeddah,55000,False
Mazda,CX9,2020,Saudi,White,Full,2.5,Gas,Automatic,12000,Riyadh,0,True
Nissan,Datsun,2013,Gulf Arabic,White,Semi Full,2.4,Gas,Manual,300,Makkah,23000,False
Mercedes,SEL,1989,Other,Blue,Full,3.0,Gas,Automatic,186000,Riyadh,55000,False
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,119000,Hail,55000,False
Ford,Victoria,1997,Saudi,Green,Full,4.6,Gas,Automatic,312000,Taef,0,True
Toyota,Camry,2011,Saudi,Silver,Semi Full,2.4,Gas,Manual,85000,Aseer,52000,False
Toyota,Land Cruiser,2011,Saudi,White,Full,4.6,Gas,Automatic,145000,Dammam,95000,False
Nissan,Sentra,2018,Saudi,Silver,Semi Full,1.6,Gas,Automatic,78000,Riyadh,38000,False
Toyota,Hilux,2013,Saudi,White,Full,2.7,Gas,Manual,382,Najran,0,True
Nissan,Pathfinder,2012,Other,White,Semi Full,4.0,Gas,Automatic,247000,Riyadh,0,True
GMC,Yukon,2008,Saudi,Golden,Full,5.3,Gas,Automatic,270,Taef,0,True
Nissan,Maxima,2000,Saudi,Silver,Standard,3.5,Gas,Manual,400000,Jeddah,12500,False
Toyota,Corolla,2017,Saudi,Golden,Semi Full,1.6,Gas,Automatic,107000,Riyadh,39000,False
Toyota,FJ,2014,Saudi,White,Standard,2.7,Gas,Manual,210000,Dammam,0,True
Chevrolet,Malibu,2021,Saudi,Navy,Standard,1.5,Gas,Automatic,10800,Aseer,0,True
Nissan,Datsun,2015,Saudi,White,Standard,1.5,Gas,Manual,137000,Riyadh,0,True
Nissan,KICKS,2020,Saudi,Grey,Semi Full,1.6,Gas,Automatic,200,Riyadh,66000,False
Toyota,Camry,2017,Saudi,Another Color,Standard,2.5,Gas,Automatic,312000,Riyadh,0,True
HAVAL,H6,2020,Saudi,Black,Semi Full,2.0,Gas,Automatic,5000,Dammam,70000,False
Chevrolet,Tahoe,2009,Saudi,Black,Standard,5.3,Gas,Automatic,400,Riyadh,35000,False
Nissan,Navara,2013,Other,White,Semi Full,2.5,Gas,Manual,300,Abha,0,True
Ford,Expedition,2009,Saudi,Red,Standard,5.4,Gas,Automatic,360,Riyadh,32000,False
Ford,Vego,2020,Other,White,Standard,1.5,Gas,Automatic,3300,Wadi Dawasir,0,True
Chevrolet,Suburban,2009,Saudi,White,Standard,5.3,Gas,Automatic,255,Riyadh,36000,False
Toyota,Hilux,2020,Saudi,White,Full,2.4,Diesel,Manual,75000,Wadi Dawasir,0,True
Toyota,Hilux,2013,Saudi,White,Full,2.7,Gas,Manual,482000,Al-Jouf,0,True
Ford,Explorer,2015,Saudi,Navy,Full,2.0,Gas,Automatic,40000,Qassim,90000,False
Peugeot,3008,2014,Saudi,Grey,Full,1.5,Gas,Automatic,76335,Riyadh,30000,False
Mercury,Grand Marquis,2007,Other,Golden,Full,4.6,Gas,Automatic,570000,Riyadh,24000,False
Chevrolet,Caprice,2009,Saudi,White,Semi Full,6.0,Gas,Automatic,135000,Riyadh,32000,False
Hyundai,H1,2019,Saudi,Grey,Semi Full,2.4,Gas,Automatic,29000,Hafar Al-Batin,0,True
Lexus,LS,2015,Saudi,Another Color,Full,4.6,Gas,Automatic,103000,Khobar,170000,False
Hyundai,Elantra,2016,Saudi,Grey,Standard,1.6,Gas,Automatic,265,Aseer,0,True
Dodge,Durango,2016,Saudi,White,Standard,3.6,Gas,Automatic,61000,Jeddah,72000,False
Chevrolet,Aveo,2011,Saudi,Grey,Standard,1.6,Gas,Automatic,21110,Riyadh,0,True
Ford,Taurus,2016,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,175000,Makkah,56008,False
Toyota,Land Cruiser,2002,Saudi,White,Semi Full,4.6,Gas,Manual,214000,Abha,0,True
Toyota,Avalon,2013,Saudi,White,Full,4.1,Gas,Automatic,360,Al-Baha,0,True
Toyota,Hilux,2016,Saudi,White,Full,2.8,Gas,Automatic,97000,Jeddah,91000,False
Mazda,6,2016,Other,Silver,Full,2.5,Gas,Automatic,199000,Tabouk,42000,False
Nissan,Datsun,2016,Gulf Arabic,White,Semi Full,2.4,Gas,Manual,71000,Makkah,40000,False
Lexus,LX,2014,Saudi,White,Full,5.7,Gas,Automatic,196000,Riyadh,0,True
Chevrolet,Tahoe,2011,Saudi,Silver,Semi Full,5.3,Gas,Automatic,170000,Hail,0,True
Land Rover,Range Rover,2005,Saudi,White,Full,4.0,Gas,Automatic,24200,Riyadh,0,True
Nissan,Patrol,2021,Saudi,Silver,Full,4.0,Gas,Automatic,5000,Al-Ahsa,3772,False
Nissan,Sunny,2019,Saudi,White,Semi Full,1.5,Gas,Automatic,116000,Riyadh,30000,False
Toyota,Prado,2014,Saudi,Another Color,Semi Full,2.7,Gas,Automatic,198000,Jeddah,76000,False
Chevrolet,Tahoe,2011,Saudi,Grey,Standard,5.3,Gas,Automatic,304000,Jubail,50000,False
Cadillac,DTS,2008,Saudi,Black,Full,5.7,Gas,Automatic,150000,Riyadh,0,True
Chevrolet,Spark,2012,Other,White,Semi Full,4.2,Gas,Manual,217912,Dammam,9500,False
Hyundai,Accent,2019,Saudi,Blue,Standard,1.4,Gas,Automatic,41000,Riyadh,0,True
Toyota,Land Cruiser Pickup,1987,Saudi,Brown,Standard,1.0,Gas,Manual,388528,Al-Namas,20000,False
Toyota,Yaris,2018,Gulf Arabic,Another Color,Standard,1.5,Gas,Automatic,59600,Jeddah,0,True
Ford,Explorer,2018,Saudi,White,Semi Full,3.5,Gas,Automatic,15000,Riyadh,0,True
Nissan,Navara,2015,Other,White,Full,2.5,Gas,Automatic,19000,Jeddah,38000,False
Ford,Taurus,2017,Other,White,Semi Full,3.5,Gas,Automatic,61000,Dammam,73000,False
BMW,The 3,2013,Saudi,White,Semi Full,2.0,Gas,Automatic,156000,Riyadh,45000,False
Mazda,CX5,2014,Gulf Arabic,Silver,Standard,2.5,Gas,Automatic,110000,Riyadh,41000,False
Toyota,Furniture,2020,Saudi,White,Semi Full,4.0,Gas,Automatic,18000,Dammam,128500,False
Mercedes,E,2021,Saudi,Black,Full,2.0,Gas,Automatic,7000,Riyadh,290000,False
Kia,Sorento,2014,Saudi,Brown,Semi Full,1.6,Gas,Automatic,240000,Dammam,0,True
Ford,Echo Sport,2016,Saudi,Black,Standard,1.5,Gas,Automatic,217000,Riyadh,25000,False
GMC,Sierra,2006,Gulf Arabic,White,Semi Full,5.3,Gas,Automatic,283000,Dammam,29000,False
BMW,The 5,2019,Saudi,Grey,Full,2.0,Gas,Automatic,40000,Jeddah,220000,False
Toyota,Yaris,2020,Saudi,Brown,Full,1.5,Gas,Automatic,2100,Dammam,50000,False
Toyota,Ciocca,2016,Saudi,White,Full,5.7,Gas,Automatic,134000,Riyadh,90000,False
Hyundai,Sonata,2020,Saudi,Grey,Standard,2.0,Gas,Automatic,7000,Jeddah,1010,False
Hyundai,Accent,2019,Saudi,Grey,Standard,1.4,Gas,Automatic,77000,Jeddah,38000,False
Mitsubishi,Pajero,2015,Saudi,Brown,Standard,3.5,Gas,Automatic,264000,Khobar,38000,False
Nissan,Armada,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,190000,Khobar,0,True
Toyota,FJ,2017,Saudi,White,Semi Full,4.6,Gas,Automatic,90000,Hail,0,True
Toyota,Camry,2019,Saudi,Brown,Standard,2.5,Gas,Automatic,47000,Riyadh,67000,False
Mitsubishi,Attrage,2020,Saudi,White,Standard,1.2,Gas,Automatic,45000,Sakaka,0,True
Ford,Explorer,2010,Saudi,White,Semi Full,4.0,Gas,Automatic,246000,Taef,0,True
Hyundai,Bus County,2016,Saudi,Bronze,Full,3.0,Diesel,Manual,44000,Jeddah,97000,False
Mitsubishi,L200,2016,Saudi,White,Standard,2.4,Gas,Manual,239650,Jeddah,0,True
Hyundai,Elantra,2020,Saudi,White,Standard,2.0,Gas,Automatic,142000,Dammam,53000,False
Chrysler,S300,2015,Other,White,Semi Full,3.6,Gas,Automatic,109000,Dammam,74000,False
Ford,Ranger,2011,Saudi,White,Full,2.5,Gas,Manual,168000,Riyadh,24000,False
Toyota,Hilux,2015,Gulf Arabic,White,Full,2.7,Gas,Manual,340000,Riyadh,0,True
Mercedes,S,1992,Other,Green,Full,3.0,Gas,Automatic,8400,Dammam,80000,False
Mazda,3,2019,Saudi,Grey,Standard,2.0,Gas,Automatic,101000,Al-Medina,44000,False
Changan,Seven,2020,Saudi,White,Standard,1.4,Gas,Automatic,41600,Riyadh,28000,False
Genesis,Prestige Plus,2016,Saudi,White,Semi Full,3.8,Gas,Automatic,199,Jeddah,0,True
Toyota,Aurion,2014,Saudi,White,Standard,1.0,Gas,Automatic,245,Makkah,55000,False
Fiat,500,2019,Saudi,Another Color,Full,1.4,Gas,Automatic,17000,Dammam,70000,False
Toyota,Hiace,2010,Saudi,White,Standard,2.7,Gas,Manual,573000,Riyadh,37000,False
Hyundai,Accent,2017,Saudi,White,Semi Full,1.4,Gas,Automatic,183000,Dammam,24500,False
Lexus,ES,2021,Saudi,Silver,Standard,2.5,Gas,Automatic,13500,Jazan,172500,False
Ford,Taurus,2010,Saudi,Grey,Semi Full,4.4,Gas,Automatic,10000,Al-Namas,25000,False
Ford,Expedition,2008,Saudi,Black,Semi Full,5.4,Gas,Automatic,345000,Riyadh,0,True
Nissan,X-Trail,2020,Saudi,Brown,Semi Full,2.5,Gas,Automatic,24000,Al-Medina,70000,False
Hyundai,Senta fe,2014,Saudi,Black,Standard,3.3,Gas,Automatic,265,Dammam,0,True
Kia,Rio,2019,Saudi,Bronze,Standard,1.4,Gas,Automatic,72000,Dammam,36500,False
INFINITI,QX,2012,Saudi,Oily,Full,5.4,Gas,Automatic,205000,Riyadh,77000,False
Nissan,Sunny,2019,Saudi,Brown,Standard,1.5,Gas,Automatic,42000,Dammam,34000,False
Ford,Expedition,2016,Saudi,White,Semi Full,5.4,Gas,Automatic,109000,Riyadh,72000,False
Mercedes,S,2009,Saudi,Brown,Full,3.5,Gas,Automatic,174000,Riyadh,72000,False
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,63000,Qassim,53000,False
Ford,Taurus,2016,Saudi,Red,Semi Full,3.5,Gas,Automatic,118000,Dammam,65000,False
Lexus,LX,2005,Gulf Arabic,White,Full,8.0,Gas,Automatic,500568,Riyadh,45000,False
Toyota,Land Cruiser Pickup,2013,Unknown,Another Color,Full,4.0,Gas,Manual,242000,Riyadh,0,True
Toyota,Furniture,2010,Unknown,White,Full,2.7,Gas,Automatic,346000,Qassim,0,True
Toyota,Furniture,2016,Unknown,White,Semi Full,2.7,Gas,Automatic,201000,Riyadh,0,True
